cid,sim_content,sim_comment,word_count,duplicate_word_ratio,no_of_sentences,length_of_comment,num_of_punctuations,is_period_sequence,stop_word_ratio,post_coment_gap,black_word_count,is_link,is_youtube_link,is_number,comment_duplication
UgxlQLtZGRdJmMY6z9Z4AaABAg,0.1780506239862973,0.19411676425118743,9,0.0,1,42,0,0,0.0,26040.0,0.0,0,0,0,0
Ugx2PwKK9XNUwKfFLP94AaABAg,0.15696498476684131,0.18890111053435632,8,0.0,1,40,3,0,0.0,25960.0,0.25,0,0,0,0.0
UgwRzjS0MDGiS8rzNhJ4AaABAg,0.1805612780355024,0.20086448273827134,1,0.0,1,8,3,0,0.0,25863.0,0.0,0,0,0,0.0
UgyJB386m5Z-AHqIoot4AaABAg,0.11554820162306384,0.14377022989038082,7,0.0,1,39,0,0,0.0,25431.0,0.0,0,0,0,0
UgxlgWxo8W3nVK-Sd0Z4AaABAg,0.3866847991746833,0.2953581943637857,20,0.050000000000000044,2,113,0,0,0.05,24701.0,0.0,0,0,0,0
UgwIPpcREMlgKVcfgPp4AaABAg,0.24414023908999077,0.21071266934459176,10,0.0,1,67,0,0,0.0,24145.0,0.1,0,0,0,0
Ugy0DDHZbL1pYPCKjzt4AaABAg,0.09389986290324469,0.08310345337454257,2,0.0,1,14,0,0,0.0,23407.0,0.5,0,0,0,0.0
Ugy9Jw6mKvMuXSPue_Z4AaABAg,0.2114748078498007,0.28349889734798217,11,0.09090909090909094,1,58,0,0,0.0,22904.0,0.0,0,0,0,0.12953846979103967
Ugz_DR3sMm3zfx2_Zvp4AaABAg,0.26866343121110237,0.20562802442536648,3,0.0,1,15,0,0,0.0,22264.0,0.0,0,0,0,0
UgygQAGQICIz1yhXN3l4AaABAg,0.06246049312584862,0.09198434980331924,3,0.0,1,28,1,0,0.0,22201.0,0.0,0,0,0,0
Ugw8QiBaxse_HrqSLsN4AaABAg,0.44483559932083844,0.39749143136231335,46,0.10869565217391308,2,276,2,0,0.0,22413.0,0.043478260869565216,0,0,0,0
Ugws33mWQgBMikBpM6Z4AaABAg,0.14002580273086457,0.1334449743939,3,0.0,1,17,0,0,0.0,20069.0,0.0,0,0,0,0
Ugx5UxOpptSKyIjbVxt4AaABAg,0.20822447124771276,0.2247835574616551,14,0.0,1,70,0,0,0.0,18439.0,0.0,0,0,0,0
UgyQWO4kSMrfts972tF4AaABAg,0.27574738057652487,0.209541017044066,6,0.0,1,39,0,0,0.0,18258.0,0.0,0,0,0,0
UgyemFbpHbEU51VbJpl4AaABAg,0.30969931375570153,0.2975315985496711,10,0.0,1,54,0,0,0.0,18007.0,0.0,0,0,0,0
UgxXCyAXA9T0OayIA0l4AaABAg,0.3054270552304098,0.3034305059322778,11,0.0,2,62,0,1,0.0,17966.0,0.18181818181818182,0,0,0,0
UgwKGjl8T4EbI059VdZ4AaABAg,0.27375007753779146,0.23157284424500132,5,0.0,1,37,0,1,0.0,17565.0,0.0,0,0,0,0
UgzYmYhU6q-RwQEjcEJ4AaABAg,0.22581077991878026,0.20322839514930935,6,0.0,1,31,1,1,0.16666666666666666,17464.0,0.3333333333333333,0,0,0,0
UgzfXuJY5eW1jimlslZ4AaABAg,0.0782416416559961,0.11885039788626767,2,0.0,1,13,0,0,0.0,16500.0,0.0,0,0,0,0
UgwNVi68Xh96_p_JK6N4AaABAg,0.032631126521561624,0.037795176970698605,2,0.0,1,8,0,1,0.0,16230.0,0.0,0,0,0,0
Ugy6Sa3DYv4BegtjIlJ4AaABAg,0.1628336626083875,0.21644924357494585,9,0.11111111111111116,1,46,0,0,0.1111111111111111,15309.0,0.0,0,0,0,0.07075211938051297
UgwusMYj8ru4gQ7tabB4AaABAg,0.06060838745708516,0.14806421207814752,3,0.0,1,14,0,0,0.0,15082.0,0.0,0,0,0,0.07075211938051297
UgytunwkaeQfyP-xfTp4AaABAg,0.24448762634010143,0.26687149224296847,13,0.0,2,75,2,0,0.07692307692307693,14929.0,0.0,0,0,0,0
UgzBLIhb07_rcWvkHuJ4AaABAg,0.21492681911423675,0.21948202428329702,8,0.125,1,38,0,0,0.0,14898.0,0.125,0,0,0,0
UgyLEn4k5zwUW8vIKuZ4AaABAg,0.0,0.0,1,0.0,1,2,0,0,0.0,14322.0,0.0,0,0,0,0.0
Ugw5kp4cIgK38Hnrc-94AaABAg,0.01649262099307725,0.030248359237323812,1,0.0,1,13,0,0,0.0,14232.0,0.0,0,0,0,0.0
Ugw8rQ3ZgdhSReaa_Hx4AaABAg,0.2379877910380234,0.21247540809040866,23,0.04347826086956519,3,106,0,0,0.0,13353.0,0.0,0,0,0,0
UgxKoeGuoiqQbdJ9Jwd4AaABAg,0.18420486128477984,0.17477529665240532,9,0.0,1,56,3,0,0.0,13114.0,0.0,0,0,0,0.0
UgykD_iAJvB9jxw-YzB4AaABAg,0.2272834976538855,0.19124032902820137,12,0.08333333333333337,1,68,1,0,0.0,12760.0,0.08333333333333333,0,0,0,0.033042757017512435
UgweFnN5MYMpSL7dh0l4AaABAg,0.17228524797007008,0.1986671023573342,7,0.0,1,43,0,0,0.0,12753.0,0.0,0,0,0,0
UgyV5F6y4DHKetwCeft4AaABAg,0.07793876615875653,0.10013285521693696,4,0.0,1,19,1,0,0.0,12688.0,0.0,0,0,0,0
Ugy_okLWhv08J_YoC1F4AaABAg,0.15911505047442714,0.21046110549318486,9,0.0,1,53,1,0,0.0,12598.0,0.0,0,0,0,0.03304275701751243
UgxDyVzCEC2cuR9VKKB4AaABAg,0.17671834457899113,0.17350876047063654,17,0.05882352941176472,1,85,0,0,0.0,12043.0,0.058823529411764705,0,0,0,0
UgyULKYAQhY4CbB-Arh4AaABAg,0.2595581134092495,0.24520446919757974,11,0.0,1,71,0,1,0.0,12008.0,0.0,0,0,0,0.0
Ugzxn40qW9nOYWWfS3p4AaABAg,0.0,0.0,1,0.0,1,1,0,0,0.0,11921.0,0.0,0,0,0,0.0
UgxvBUHRE0aZWQr4CId4AaABAg,0.19379104318984447,0.21530748411622583,11,0.0,1,63,0,0,0.0,11805.0,0.09090909090909091,0,0,0,0
UgwNc8oWRMxrtY9vCjF4AaABAg,0.07228436337629672,0.11169006010218017,4,0.0,1,17,0,0,0.0,11773.0,0.75,0,0,0,1.0
UgyDs7hkV4khSZPSpl94AaABAg,0.07228436337629672,0.11169006010218017,4,0.0,1,17,0,0,0.0,11749.0,0.75,0,0,0,1.0
UgwHpSLDwIb2DhCvGg94AaABAg,0.1299608750024001,0.10630191379504149,3,0.0,1,13,0,0,0.0,11259.0,0.0,0,0,0,0
UgymVv4qhlIxteLAzwx4AaABAg,0.06426456585187122,0.08358257884313282,2,0.0,1,8,0,0,0.0,10955.0,0.0,0,0,0,0
UgxAFiO4ZqRyaSK7vHR4AaABAg,0.37450684181592614,0.33980861907046733,19,0.21052631578947367,1,96,1,1,0.0,10870.0,0.10526315789473684,0,0,0,0
UgyUL1E4DQbGqVzcUkx4AaABAg,0.10869926757103687,0.09028805328973075,2,0.0,1,11,0,0,0.0,10855.0,0.0,0,0,0,0
UgwVZoyBVAAlr0yQmtN4AaABAg,0.1492903576665183,0.11733675197212494,4,0.0,1,29,0,0,0.0,10043.0,0.0,0,0,0,0
Ugx8h89Wh0CdZtDccqJ4AaABAg,0.0,0.12562108008466455,1,0.0,1,5,0,0,0.0,9878.0,0.0,0,0,0,0
UgzisjZvDedahhFn9mV4AaABAg,0.14454284241472531,0.14316960539161422,9,0.0,2,47,0,0,0.1111111111111111,22010.0,0.1111111111111111,0,0,0,0
UgwByTGXEZjdIxUi6pN4AaABAg,0.21518749845783264,0.25066400626345753,8,0.0,1,49,0,0,0.0,9078.0,0.125,0,0,0,0
UgxPWN3FSo9YO-MI3wt4AaABAg,0.08040369115257329,0.10796538755307594,2,0.0,1,6,0,0,0.0,8922.0,0.0,0,0,0,0
UgzcF_uorXygHVrrW6x4AaABAg,0.13951456656652064,0.12918976757160888,8,0.0,1,39,0,0,0.0,8820.0,0.0,0,0,0,0
Ugw_SEoy_ykkv6NqLMd4AaABAg,0.3661168228840787,0.3473424026340658,25,0.0,1,137,0,0,0.0,8701.0,0.04,0,0,0,0
Ugy9-FedwlywnequfoB4AaABAg,0.1943314916380042,0.22367452821063052,3,0.0,1,21,1,0,0.0,7765.0,0.3333333333333333,0,0,0,0.0
Ugwqw0f6aITf4Dmg2pl4AaABAg,0.0,0.0,1,0.0,1,1,2,0,0.0,7665.0,0.0,0,0,0,0.0
UgzGVoNbqoWFl4tWtjR4AaABAg,0.14072352382794828,0.13374059505490377,4,0.0,1,20,0,0,0.0,7655.0,0.0,0,0,0,0
Ugy2T4uIUHuCoD4Nss94AaABAg,0.31482533217221276,0.24565169552952174,27,0.11111111111111116,4,149,0,1,0.0,7204.0,0.037037037037037035,0,0,0,0
UgwXi5-UcnxlOmPAvO14AaABAg,0.29021652810391774,0.2324285714675738,7,0.0,1,42,0,0,0.14285714285714285,7154.0,0.0,0,0,0,0
Ugz5H5pswDkTteQRfBh4AaABAg,0.38374040499721185,0.3843724492817714,12,0.0,1,71,0,0,0.0,6811.0,0.25,0,0,0,0
Ugx4aUPU4VFULbYgzON4AaABAg,0.008581888859517632,0.043105275457947415,1,0.0,1,6,0,0,0.0,6775.0,0.0,0,0,0,0
Ugz42bIsbMI6WmsPkNp4AaABAg,0.2542187563627371,0.23734621375034204,10,0.0,1,58,0,0,0.1,6413.0,0.0,0,0,0,0
Ugz1yshs4FJi6wL_fTx4AaABAg,0.3209564975750916,0.28024831379786574,14,0.0,1,79,1,0,0.0,5696.0,0.21428571428571427,0,0,0,0
UgxnUAdnuzpz2UKleLN4AaABAg,0.5111771500789736,0.4768425885567668,665,0.40150375939849625,59,3900,22,1,0.042105263157894736,4984.0,0.07669172932330827,1,1,0,0
UgwDctEnx9hIm9A33L54AaABAg,0.19953149162137399,0.16301310977941041,5,0.0,1,30,0,0,0.0,4808.0,0.0,0,0,0,0
UgwBdedRzwVJMCQelm94AaABAg,0.15835520138452736,0.16190862577547374,8,0.0,1,42,0,0,0.125,4651.0,0.0,0,0,0,0
Ugxz-G20Ftv7IDp1Cct4AaABAg,0.38268977711108504,0.3198051759617937,24,0.0,2,139,1,0,0.0,4562.0,0.041666666666666664,0,0,0,0
UgwuRLJ0Q0uWnwentZN4AaABAg,0.11580151517899856,0.1859613973847796,4,0.0,1,17,0,0,0.25,4516.0,0.0,0,0,0,0
Ugwk4A3uEoG_X6UGAmV4AaABAg,0.22508038763860383,0.2361996214509763,5,0.0,1,29,0,0,0.0,4353.0,0.0,0,0,0,0
Ugw549WNr-GupQaH-jN4AaABAg,0.13952764141809457,0.17882257068364357,8,0.0,1,38,0,0,0.0,4157.0,0.0,0,0,0,0
Ugzjs-cDlCDcoZO7QC54AaABAg,0.20583998922744334,0.18059938112923718,11,0.0,1,61,0,0,0.0,4015.0,0.0,0,0,0,0
UgxA1l9vThT8JfFi4FV4AaABAg,0.22256872911105996,0.17004101061366866,5,0.0,1,31,0,1,0.0,3968.0,0.0,0,0,0,0
Ugw4DbfpkIk5kagpDkV4AaABAg,0.3209564975750916,0.2802483137978657,14,0.0,1,79,1,0,0.0,3855.0,0.21428571428571427,0,0,0,0
UgzkfZmQ4IDfXH-S22B4AaABAg,0.18667922080450855,0.15745891484656266,8,0.0,1,42,0,0,0.0,3606.0,0.0,0,0,0,0.0
UgzJDQkid-o9WWznDgd4AaABAg,0.16834245162412512,0.17925320347156198,4,0.0,1,25,0,0,0.0,3575.0,0.0,0,0,0,0.0
UgyQkru9IEpk5K1WgS54AaABAg,0.2886962570255209,0.22135886009965086,7,0.0,1,39,0,0,0.0,3160.0,0.2857142857142857,0,0,0,0
UgycfFuDReXWkk3haUt4AaABAg,0.4659524635574204,0.3508736399511467,48,0.10416666666666663,2,279,1,0,0.020833333333333332,3006.0,0.020833333333333332,0,0,0,0
UgwKXMjsxfkjgqqVJ-J4AaABAg,0.0784771584840206,0.11378412480414939,5,0.0,1,23,0,0,0.0,2837.0,0.0,0,0,0,0
Ugz1FcBuyMJim6Vvfo14AaABAg,0.3455129411677984,0.2737358589683874,11,0.09090909090909094,1,49,0,0,0.0,2706.0,0.2727272727272727,0,0,0,0
Ugwx8emYycpQS0HUD2h4AaABAg,0.075317993240481,0.1440900633073428,6,0.0,1,28,0,0,0.0,2672.0,0.0,0,0,0,0
Ugy-1l7WAflqk4EJQWt4AaABAg,0.2577336327354395,0.2008231012527955,6,0.0,1,29,0,0,0.0,2668.0,0.0,0,0,0,0
Ugz7_04eCC_1X_-aTVx4AaABAg,0.13021936947003382,0.11827966925869292,7,0.0,1,42,0,0,0.0,2472.0,0.14285714285714285,0,0,0,0
UgwG1iNeDRRVycPTIut4AaABAg,0.249682213796647,0.2882264292959555,16,0.0625,1,92,0,0,0.125,2446.0,0.25,0,0,0,0
Ugx32Gfq5odE8Q19I5F4AaABAg,0.34641564786446705,0.23968179810429355,14,0.0,2,79,1,1,0.0,2437.0,0.07142857142857142,0,0,0,0
UgyOfNyL2I9B0y07or54AaABAg,0.0,0.12562108008466455,1,0.0,1,5,0,0,0.0,2317.0,0.0,0,0,0,0
Ugz5DNZa4XjIlqUOZoh4AaABAg,0.014286116616120942,0.02397949805284509,1,0.0,1,7,0,0,0.0,2247.0,0.0,0,0,0,0
UgwOZlarXkzeLVPvpo14AaABAg,0.21783369065788868,0.24841079161807078,11,0.0,1,61,0,1,0.0,2213.0,0.0,0,0,0,0
UgwHR1w4keCVG0OhXFJ4AaABAg,0.24373878223414375,0.25131764692083886,8,0.0,1,47,0,0,0.125,2083.0,0.0,0,0,0,0
Ugz8bgRm82raryKd4Fd4AaABAg,0.0,0.010644552231800388,2,0.5,1,5,0,0,0.0,1945.0,0.0,0,0,0,0
Ugz9XeqFh4PPjj7s0U94AaABAg,0.29646634894326956,0.27169091444991894,15,0.06666666666666665,1,83,0,0,0.0,2062.0,0.0,0,0,0,0
Ugz-5H-MySY5dWqr0FR4AaABAg,0.1695852724287292,0.22648603977816084,4,0.0,1,26,0,0,0.0,1821.0,0.25,0,0,0,1.0
UgybVsbhDqNj74VMRXh4AaABAg,0.1695852724287292,0.22648603977816084,4,0.0,1,26,0,0,0.0,1813.0,0.25,0,0,0,1.0
UgynxuCLhkCO0QyCy954AaABAg,0.1695852724287292,0.22648603977816084,4,0.0,1,26,0,0,0.0,1799.0,0.25,0,0,0,1.0
UgxmD69n5xu0nEsyGwp4AaABAg,0.40082164511131807,0.3497637610547232,14,0.0714285714285714,1,85,0,0,0.07142857142857142,1795.0,0.14285714285714285,0,0,0,0
UgxOjMDl5AoU9hw9J3N4AaABAg,0.0995402546587477,0.11060531161359843,11,0.18181818181818177,1,61,0,0,0.0,1750.0,0.0,0,0,0,0
UgxmNmI5pt4Sq-sGoIJ4AaABAg,0.06448559663318501,0.09076859767049228,2,0.0,1,10,0,0,0.0,1684.0,0.0,0,0,0,0
UgwhksedTKXtCETZSSZ4AaABAg,0.3620502145072559,0.3355833796839643,29,0.03448275862068961,4,171,1,1,0.0,1560.0,0.10344827586206896,0,0,0,0.044012334664047505
UgyR2ae7MF6232-b3sx4AaABAg,0.09293502339984841,0.14091261278838735,2,0.0,1,8,0,0,0.0,1347.0,0.0,0,0,0,0
UgxsexkHDOjIn8UtQpZ4AaABAg,0.1383842849006308,0.15474527954486986,8,0.0,1,42,0,1,0.0,1314.0,0.0,0,0,0,0
UgxG6mAetZfaAJn4SZZ4AaABAg,0.20187343381986358,0.28070070463096713,12,0.0,1,58,0,0,0.16666666666666666,1277.0,0.16666666666666666,0,0,0,0
UgxT2lX5TP8eoHMrhgZ4AaABAg,0.0,0.0,1,0.0,1,1,0,0,0.0,1267.0,0.0,0,0,0,0
UgyC96Irq-t1xZL9jDx4AaABAg,0.053159723300111456,0.08276032088837032,3,0.0,1,15,0,0,0.0,1243.0,0.0,0,0,0,0
UgxdUs1oXyd8lGmmnIx4AaABAg,0.0,0.0,3,0.6666666666666667,1,8,0,0,0.0,1188.0,0.0,0,0,0,0
UgywcspawHVmZ80U8HF4AaABAg,0.18439977087998213,0.2484744972057751,19,0.0,1,110,0,1,0.05263157894736842,1129.0,0.10526315789473684,0,0,0,0
UgwauHIu3ean1h9iBB94AaABAg,0.5050903089686973,0.42244604691123805,25,0.0,1,160,2,1,0.04,945.0,0.04,0,0,0,0
